id,name
493,外玄孫
501,太祖母
504,夫堂姪
505,妻舅祖
507,始祖母
508,姪媳婦
509,族侄媳
511,祖母姪
518,伯祖父
519,叔祖父
563,本生祖
564,私生孫
566,繼孫子
572,妾之子
573,妾之女
574,從姊妹
579,再從子
36,太祖
39,高祖
48,曾祖
62,祖父
64,從祖
76,岳父
77,母舅
79,從父
82,嗣父
93,族姑
97,族父
98,繼父
107,養父
117,姻親
118,兄弟
130,從弟
131,從兄
134,丈夫
135,妻子
136,姐夫
137,妻兄
143,族兄
144,族弟
147,族人
159,妹夫
165,長兄
166,季弟
171,繼弟
172,繼兄
173,連襟
176,女兒
177,從子
177,姪子
179,外甥
181,女婿
182,長子
183,次子
184,三子
185,四子
188,季子
191,五子
193,獨子
194,六子
195,十子
196,七子
199,八子
204,庶子
206,九子
210,族子
214,繼子
227,養女
230,二女
238,外孫
240,姪孫
240,從孫
250,族孫
251,孫女
255,曾孫
263,玄孫
272,昆孫
277,仍孫
279,雲孫
327,長女
329,三女
330,從女
330,姪女
331,姑母
334,四女
335,五女
343,獨女
364,岳母
365,從母
366,甥女
370,祖母
374,姊妹
375,繼母
376,繼女
378,嗣母
379,繼姊
380,繼妹
383,妻姊
384,妻妹
385,妻弟
395,公公
396,子婦
396,兒媳
398,來孫
399,婆婆
403,表兄
410,表弟
412,表姐
413,表妹
416,從妹
417,從姊
420,嫡母
421,表姪
426,姑父
427,舅公
428,甥孫
436,養子
437,養母
447,後裔
451,六女
452,七女
453,八女
454,九女
455,十女
461,族姊
462,族妹
472,始祖
492,堂舅
512,舅婆
515,表親
516,伯父
517,叔父
518,伯祖
519,叔祖
546,姨父
560,嗣子
565,繼祖
567,前母
579,堂姪
580,表姑
75,父
111,母
125,兄
126,弟
164,姊
168,妾
169,妹
180,子
243,孫
365,姨
395,翁
516,伯
517,叔
